order_id, amount_paid, address_id  ,customer_id ,date_create ,date_updated , order_status
2322,63607,0,780,2006-09-06 10:23:23.0,null,Placed
2323,21543,0,9327,1997-02-25 07:25:28.0,null,Placed
2324,820,0,7364,2010-12-17 08:34:51.0,null,Placed
2325,7335,0,7626,1996-09-14 22:52:20.0,null,Placed
2326,21450,0,2522,2010-11-25 02:10:59.0,null,Placed
2327,3506,0,7060,2001-12-29 23:54:31.0,null,Placed
2328,12994,0,7891,2004-12-02 00:49:46.0,null,Placed
2329,47593,0,1687,1995-12-22 07:55:28.0,null,Placed
2330,27593,0,5092,2005-03-03 09:01:56.0,null,Placed
2331,3023,0,9442,2008-12-31 07:30:56.0,null,Placed
2332,65748,0,7774,2008-03-13 14:53:34.0,null,Placed
2333,15241,0,2424,2013-03-01 18:32:04.0,null,Placed
2334,48138,0,5949,2004-03-14 23:53:18.0,null,Placed
2335,4809,0,4401,2008-09-11 03:08:59.0,null,Placed
2336,48909,0,4924,2005-11-04 16:14:32.0,null,Placed
2337,38645,0,1856,1998-08-26 06:09:18.0,null,Placed
2338,28940,0,3380,1998-11-01 22:15:20.0,null,Placed
2339,9476,0,2738,2003-05-18 02:29:05.0,null,Placed
2340,9389,0,6455,2010-10-16 07:35:51.0,null,Placed
2341,36189,0,7050,2004-07-15 03:24:22.0,null,Placed
2342,31338,0,9765,2002-04-17 03:54:41.0,null,Placed
2343,70153,0,4346,2010-01-31 20:03:21.0,null,Placed
2344,75412,0,7028,2004-09-12 05:12:18.0,null,Placed
2345,44472,0,6190,1996-02-15 04:03:52.0,null,Placed
2346,25830,0,5275,2002-11-20 09:23:17.0,null,Placed
2347,32712,0,9420,2009-05-21 07:39:45.0,null,Placed
2348,9461,0,8579,2007-12-15 00:54:54.0,null,Placed
2349,56337,0,6592,2004-12-14 02:13:09.0,null,Placed
2350,51461,0,8243,2004-11-05 20:50:54.0,null,Placed
2351,54777,0,6961,2007-10-15 16:21:54.0,null,Placed
2352,83399,0,3133,2012-12-16 02:48:46.0,null,Placed
2353,78287,0,2562,2003-11-06 14:52:33.0,null,Placed
2354,10540,0,4901,2003-11-15 23:08:07.0,null,Placed
2355,36852,0,5149,2006-09-29 13:12:51.0,null,Placed
2356,98506,0,8215,1999-11-13 13:06:45.0,null,Placed
2357,73417,0,609,2009-05-01 14:08:43.0,null,Placed
2358,84540,0,4835,2009-01-26 02:42:06.0,null,Placed
2359,40200,0,2823,1996-02-03 13:59:57.0,null,Placed
2360,94747,0,5190,1998-11-23 00:02:33.0,null,Placed
2361,62125,0,4780,2001-10-24 13:19:38.0,null,Placed
2362,55269,0,4631,2007-12-03 04:06:57.0,null,Placed
2363,88455,0,8562,2014-10-30 23:11:10.0,null,Placed
2364,73166,0,4381,2008-05-04 22:24:56.0,null,Placed
2365,76034,0,9346,1998-12-09 05:02:20.0,null,Placed
2366,61597,0,2961,1995-11-29 09:54:18.0,null,Placed
2367,73196,0,4036,2007-02-20 22:18:12.0,null,Placed
2368,21606,0,6581,2002-06-29 23:39:09.0,null,Placed
2369,4254,0,51,2002-06-26 07:39:08.0,null,Placed
2370,25006,0,2594,1997-06-18 15:23:51.0,null,Placed
2371,25052,0,3255,2006-07-05 13:58:07.0,null,Placed
2372,96362,0,5264,2008-07-01 17:54:15.0,null,Placed
2373,1886,0,1722,2004-03-16 02:12:08.0,null,Placed
2374,20498,0,7202,2009-10-27 04:20:45.0,null,Placed
2375,71884,0,5510,2005-11-19 14:46:34.0,null,Placed
2376,74367,0,7682,1996-05-29 05:04:21.0,null,Placed
2377,7368,0,103,2001-01-02 04:03:56.0,null,Placed
2378,26357,0,5572,2006-07-04 16:59:19.0,null,Placed
2379,56547,0,2355,1996-09-19 16:16:46.0,null,Placed
2380,38695,0,5858,2011-06-23 13:22:32.0,null,Placed
2381,28162,0,4036,2014-10-30 15:33:06.0,null,Placed
2382,49898,0,9082,2002-01-08 04:20:08.0,null,Placed
2383,74916,0,1121,2004-10-22 11:16:05.0,null,Placed
2384,6054,0,2621,2002-11-26 02:14:20.0,null,Placed
2385,88148,0,23,1997-09-05 19:40:41.0,null,Placed
2386,75094,0,7557,2004-05-25 08:18:36.0,null,Placed
2387,1338,0,9728,1995-10-28 20:34:40.0,null,Placed
2388,98494,0,4705,2008-02-16 12:10:22.0,null,Placed
2389,48118,0,2341,2007-02-15 13:18:44.0,null,Placed
2390,6853,0,6490,2007-04-11 13:33:31.0,null,Placed
2391,45387,0,1056,2008-05-28 13:37:59.0,null,Placed
2392,33243,0,3938,1996-10-29 18:24:38.0,null,Placed
2393,59532,0,2068,2002-09-16 11:55:10.0,null,Placed
2394,82224,0,2343,1998-02-10 22:35:49.0,null,Placed
2395,24628,0,2811,1997-09-25 05:57:46.0,null,Placed
2396,66843,0,9315,2003-10-08 06:58:42.0,null,Placed
2397,12419,0,6072,1998-08-24 12:08:14.0,null,Placed
2398,89830,0,9938,2004-03-11 23:59:19.0,null,Placed
2399,79324,0,8934,1997-06-09 22:52:10.0,null,Placed
2400,58881,0,542,2004-08-13 05:57:16.0,null,Placed
2401,32308,0,1863,2013-03-11 00:23:34.0,null,Placed
2402,25265,0,7515,2003-01-24 09:20:21.0,null,Placed
2403,81324,0,7928,2012-10-13 08:32:16.0,null,Placed
2404,60078,0,708,2013-11-29 02:35:37.0,null,Placed
2405,79680,0,4055,2000-01-28 05:44:22.0,null,Placed
2406,12761,0,6358,2009-01-14 08:46:16.0,null,Placed
2407,84706,0,1819,2002-12-14 05:42:35.0,null,Placed
2408,10141,0,2395,2009-04-09 19:05:47.0,null,Placed
2409,93804,0,6531,2012-05-25 09:14:00.0,null,Placed
2410,2024,0,7013,2012-06-01 00:37:23.0,null,Placed
2411,61552,0,7461,1995-05-23 01:14:54.0,null,Placed
2412,83023,0,3375,2011-01-12 01:39:53.0,null,Placed
2413,45839,0,1254,2014-05-17 07:56:22.0,null,Placed
2414,31282,0,169,2013-01-19 13:05:03.0,null,Placed
2415,95071,0,3906,2000-01-19 14:42:01.0,null,Placed
2416,65945,0,2000,2011-05-26 23:38:30.0,null,Placed
2417,82625,0,3341,2001-04-23 09:54:24.0,null,Placed
2418,70395,0,2355,2014-12-02 21:28:45.0,null,Placed
2419,3781,0,1122,1996-06-16 05:10:42.0,null,Placed
2420,15108,0,8481,2012-05-03 13:23:18.0,null,Placed
2421,54870,0,5012,2013-03-18 06:13:42.0,null,Placed
2422,23538,0,3579,2013-04-21 18:56:37.0,null,Placed
2423,29705,0,4053,2011-06-16 17:43:05.0,null,Placed
2424,33615,0,2946,1996-03-26 23:39:33.0,null,Placed
2425,65235,0,667,2012-05-31 20:29:45.0,null,Placed
2426,74698,0,1286,2011-04-09 20:10:47.0,null,Placed
2427,37548,0,442,2010-07-27 12:19:59.0,null,Placed
2428,10376,0,9342,1998-07-29 01:11:07.0,null,Placed
2429,8340,0,4109,2000-08-19 05:46:52.0,null,Placed
2430,16103,0,4675,2007-01-18 04:01:10.0,null,Placed
2431,1860,0,3727,2010-10-26 01:00:21.0,null,Placed
2432,40936,0,730,1996-09-10 13:09:07.0,null,Placed
2433,42935,0,2310,1995-10-13 13:26:37.0,null,Placed
2434,98104,0,884,1998-12-18 22:31:39.0,null,Placed
2435,61476,0,2628,2007-12-04 19:51:30.0,null,Placed
2436,36953,0,7671,2013-10-24 21:21:07.0,null,Placed
2437,56803,0,5688,2014-01-10 07:55:34.0,null,Placed
2438,22688,0,6206,1999-08-03 14:22:00.0,null,Placed
2439,94168,0,2523,1995-10-13 21:37:29.0,null,Placed
2440,4930,0,3735,2002-06-10 04:40:14.0,null,Placed
2441,27997,0,1675,2007-05-22 03:46:19.0,null,Placed
2442,60182,0,4638,1995-09-08 18:05:25.0,null,Placed
2443,59140,0,6709,2001-01-21 19:46:14.0,null,Placed
2444,79214,0,7949,1996-04-19 12:39:44.0,null,Placed
2445,95688,0,292,2012-04-30 07:06:23.0,null,Placed
2446,75082,0,9465,1995-09-06 23:10:30.0,null,Placed
2447,8386,0,9846,2000-11-09 05:23:35.0,null,Placed
2448,48519,0,712,2004-12-18 02:54:45.0,null,Placed
2449,79263,0,4324,2009-09-18 17:45:54.0,null,Placed
2450,86309,0,6475,2011-03-17 22:24:48.0,null,Placed
2451,16131,0,1144,1996-04-24 04:07:32.0,null,Placed
2452,20949,0,4344,2010-04-07 16:56:22.0,null,Placed
2453,79498,0,5328,2001-07-05 18:17:57.0,null,Placed
2454,19201,0,8159,2004-06-08 19:27:44.0,null,Placed
2455,89552,0,7006,2000-01-01 22:19:05.0,null,Placed
2456,73751,0,7892,2008-09-06 07:17:26.0,null,Placed
2457,21569,0,3927,2014-08-18 02:07:14.0,null,Placed
2458,98501,0,3835,1997-10-18 15:12:28.0,null,Placed
2459,72609,0,2126,2000-01-30 21:39:38.0,null,Placed
2460,25412,0,6656,2008-10-21 02:37:43.0,null,Placed
2461,72897,0,4883,2007-04-28 02:54:20.0,null,Placed
2462,19888,0,7795,2007-09-26 02:43:26.0,null,Placed
2463,786,0,5791,2009-01-06 19:28:05.0,null,Placed
2464,10948,0,1580,1998-01-18 07:27:51.0,null,Placed
2465,55536,0,2633,1998-06-27 21:35:13.0,null,Placed
2466,21276,0,6461,2009-02-24 06:29:18.0,null,Placed
2467,81372,0,9502,2009-10-28 09:54:50.0,null,Placed
2468,21966,0,9565,1997-09-24 23:17:30.0,null,Placed
2469,51599,0,7410,2005-04-21 17:05:27.0,null,Placed
2470,47833,0,4579,2002-03-01 15:35:34.0,null,Placed
2471,77281,0,1832,1997-09-06 07:18:50.0,null,Placed
2472,34571,0,6709,2010-09-06 07:50:08.0,null,Placed
2473,20312,0,7524,1999-07-23 13:02:08.0,null,Placed
2474,40545,0,3884,1997-11-01 02:42:28.0,null,Placed
2475,44495,0,8766,1999-11-01 14:48:24.0,null,Placed
2476,56902,0,2774,2010-06-23 03:06:29.0,null,Placed
2477,72897,0,1426,1998-01-28 18:38:18.0,null,Placed
2478,14476,0,487,2004-06-24 10:25:25.0,null,Placed
2479,24935,0,4272,2001-08-28 15:33:21.0,null,Placed
2480,87897,0,2490,2006-07-04 21:01:50.0,null,Placed
2481,85817,0,2365,2007-08-29 20:02:04.0,null,Placed
2482,42278,0,1814,2001-04-01 04:49:47.0,null,Placed
2483,42715,0,2566,2011-10-13 17:42:25.0,null,Placed
2484,27707,0,4765,2003-12-21 01:18:53.0,null,Placed
2485,44863,0,6670,2009-11-13 16:13:20.0,null,Placed
2486,14587,0,3064,2010-07-25 17:52:23.0,null,Placed
2487,99548,0,9074,2004-03-02 22:24:13.0,null,Placed
2488,76986,0,893,2002-12-03 18:19:30.0,null,Placed
2489,61688,0,6523,1996-02-08 07:52:09.0,null,Placed
2490,39150,0,8612,2006-02-06 02:23:59.0,null,Placed
2491,2347,0,3275,2000-01-09 05:55:49.0,null,Placed
2492,72301,0,8099,2005-08-01 07:38:44.0,null,Placed
2493,76741,0,674,2008-05-02 21:10:40.0,null,Placed
2494,71138,0,6669,1997-11-30 05:26:23.0,null,Placed
2495,90491,0,2106,1997-06-08 13:20:50.0,null,Placed
2496,72664,0,7909,2005-12-19 17:03:49.0,null,Placed
2497,51217,0,418,2005-11-18 15:02:51.0,null,Placed
2498,60241,0,8822,2001-05-23 23:33:27.0,null,Placed
2499,60497,0,1707,2001-08-29 10:44:28.0,null,Placed
2500,38403,0,4664,2001-01-16 00:42:36.0,null,Placed
2501,55990,0,1225,2003-08-21 05:44:16.0,null,Placed
2502,85051,0,223,2001-08-21 13:57:40.0,null,Placed
2503,90323,0,8832,2013-11-17 13:21:26.0,null,Placed
2504,26566,0,3170,2007-07-07 05:02:00.0,null,Placed
2505,15319,0,7855,2012-02-14 05:15:48.0,null,Placed
2506,88960,0,470,2009-12-09 13:02:17.0,null,Placed
2507,18615,0,9015,2001-05-24 04:48:52.0,null,Placed
2508,18605,0,2969,2013-05-21 17:22:19.0,null,Placed
2509,71645,0,860,2014-10-07 23:43:37.0,null,Placed
2510,33642,0,3222,2013-12-22 08:07:07.0,null,Placed
2511,79432,0,7650,1997-02-03 08:36:18.0,null,Placed
2512,21537,0,9814,1998-06-22 01:48:23.0,null,Placed
2513,7356,0,2060,2002-10-23 07:49:39.0,null,Placed
2514,87480,0,2117,2008-05-18 06:07:46.0,null,Placed
2515,33333,0,1743,2001-02-11 07:09:13.0,null,Placed
2516,26431,0,9836,2002-12-05 05:03:11.0,null,Placed
2517,11653,0,7987,2013-03-06 01:44:14.0,null,Placed
2518,26336,0,5423,1997-04-26 04:51:51.0,null,Placed
2519,16198,0,7446,2002-07-30 09:35:44.0,null,Placed
2520,9737,0,7662,2008-01-08 05:03:18.0,null,Placed
2521,90840,0,8968,1999-10-16 06:34:56.0,null,Placed
2522,88862,0,7443,2005-09-18 10:36:47.0,null,Placed
2523,61929,0,635,2004-04-10 23:30:21.0,null,Placed
2524,5414,0,1266,1998-03-24 21:03:30.0,null,Placed
2525,7532,0,1193,2013-08-19 04:45:15.0,null,Placed
2526,59880,0,3567,2000-10-06 11:50:16.0,null,Placed
2527,11134,0,51,1998-03-29 03:49:39.0,null,Placed
2528,97963,0,103,1998-10-30 01:50:20.0,null,Placed
2529,25365,0,4134,2012-01-03 21:15:22.0,null,Placed
2530,66256,0,6243,2010-05-17 16:39:00.0,null,Placed
2531,67996,0,4085,2005-01-10 02:11:38.0,null,Placed
2532,22214,0,5769,2008-02-07 22:49:35.0,null,Placed
2533,33088,0,5280,2002-05-11 04:17:19.0,null,Placed
2534,95863,0,1218,2010-03-08 03:45:32.0,null,Placed
2535,53492,0,3473,2014-08-31 01:51:50.0,null,Placed
2536,83748,0,1368,2008-04-28 08:50:59.0,null,Placed
2537,4841,0,6209,2011-01-14 09:19:52.0,null,Placed
2538,50131,0,4932,1995-10-11 02:39:46.0,null,Placed
2539,81692,0,7107,2012-02-10 09:29:26.0,null,Placed
2540,36,0,3011,2004-08-17 05:10:37.0,null,Placed
2541,23732,0,1008,2012-06-10 00:55:22.0,null,Placed
2542,48723,0,6089,2001-10-10 20:46:20.0,null,Placed
2543,59463,0,5216,1995-02-20 20:55:55.0,null,Placed
2544,6607,0,34,2005-12-14 09:38:17.0,null,Placed
2545,30155,0,1471,1998-11-12 08:19:57.0,null,Placed
2546,76472,0,2028,2014-05-28 21:10:10.0,null,Placed
2547,22904,0,463,1997-07-13 12:22:49.0,null,Placed
2548,73612,0,7583,2007-02-27 16:29:51.0,null,Placed
2549,94808,0,4185,1996-07-01 09:22:51.0,null,Placed
2550,8679,0,3213,2009-03-10 16:46:24.0,null,Placed
2551,24990,0,2392,1995-06-18 17:55:39.0,null,Placed
2552,58254,0,3724,1996-06-19 16:47:57.0,null,Placed
2553,69963,0,3616,1997-12-10 02:36:40.0,null,Placed
2554,98916,0,1896,2010-06-07 16:34:49.0,null,Placed
2555,89657,0,5277,1999-12-27 00:52:10.0,null,Placed
2556,32580,0,7620,1997-05-20 17:56:22.0,null,Placed
2557,63878,0,5783,2006-08-13 14:01:27.0,null,Placed
2558,14758,0,5834,2014-02-09 21:42:28.0,null,Placed
2559,70867,0,5332,2003-06-30 23:56:26.0,null,Placed
2560,28168,0,3533,1999-03-23 07:08:03.0,null,Placed
2561,27969,0,1750,2013-07-02 06:35:52.0,null,Placed
2562,42208,0,6754,2000-10-24 10:59:34.0,null,Placed
2563,7331,0,2775,2013-01-21 05:41:32.0,null,Placed
2564,86230,0,1303,1995-05-19 05:32:51.0,null,Placed
2565,14608,0,6882,2011-07-17 02:50:21.0,null,Placed
2566,45377,0,5139,2010-05-24 05:49:01.0,null,Placed
2567,18313,0,8492,2008-07-02 12:13:42.0,null,Placed
2568,40873,0,5914,2013-07-01 05:46:09.0,null,Placed
2569,9455,0,2546,1998-02-21 16:31:00.0,null,Placed
2570,54621,0,2894,2014-12-06 21:55:00.0,null,Placed
2571,73701,0,3376,2008-03-05 23:32:38.0,null,Placed
2572,51593,0,8122,2006-09-03 23:22:24.0,null,Placed
2573,22275,0,9916,2001-02-24 19:53:36.0,null,Placed
2574,46138,0,8084,2011-09-14 09:52:04.0,null,Placed
2575,79763,0,4470,2010-03-27 15:38:53.0,null,Placed
2576,16372,0,9338,1999-10-27 19:15:38.0,null,Placed
2577,40276,0,7824,2008-09-05 10:34:09.0,null,Placed
2578,28980,0,5239,2002-09-27 11:59:22.0,null,Placed
2579,26434,0,5936,2002-05-11 05:44:34.0,null,Placed
2580,45135,0,8065,2010-05-09 07:32:47.0,null,Placed
2581,8555,0,2684,2008-03-12 08:14:55.0,null,Placed
2582,69711,0,7327,2012-08-31 01:21:32.0,null,Placed
2583,43804,0,2465,1997-10-21 01:35:10.0,null,Placed
2584,30520,0,6949,2007-04-27 21:39:02.0,null,Placed
2585,27320,0,5393,2005-04-03 09:35:08.0,null,Placed
2586,7501,0,7918,2001-06-04 02:40:32.0,null,Placed
2587,8523,0,554,2000-09-04 18:23:06.0,null,Placed
2588,57116,0,4057,1998-02-23 01:20:59.0,null,Placed
2589,16591,0,6271,1997-04-10 07:21:21.0,null,Placed
2590,16226,0,9173,2013-07-17 20:41:00.0,null,Placed
2591,89171,0,3616,2008-04-17 20:18:44.0,null,Placed
2592,30623,0,1527,1997-01-31 05:30:27.0,null,Placed
2593,31353,0,5901,2002-09-19 18:09:32.0,null,Placed
2594,78914,0,7150,2010-08-03 03:53:17.0,null,Placed
2595,37852,0,8927,2003-07-20 09:57:31.0,null,Placed
2596,53305,0,2774,2014-07-25 09:12:08.0,null,Placed
2597,65304,0,5495,2011-02-11 20:54:16.0,null,Placed
2598,68297,0,1991,1998-06-03 05:15:19.0,null,Placed
2599,50605,0,5708,1995-03-02 14:51:58.0,null,Placed
2600,37286,0,3335,2011-07-17 13:55:33.0,null,Placed
2601,58810,0,276,2004-04-10 02:13:34.0,null,Placed
2602,81713,0,3186,2005-12-09 11:38:06.0,null,Placed
2603,71143,0,6804,2008-09-25 14:25:40.0,null,Placed
2604,67056,0,6449,2008-01-08 05:40:04.0,null,Placed
2605,85536,0,8172,2004-02-05 23:09:00.0,null,Placed
2606,84812,0,5382,1996-11-25 23:37:39.0,null,Placed
2607,89930,0,3286,1996-05-28 00:19:54.0,null,Placed
2608,72205,0,4350,1999-11-07 21:29:21.0,null,Placed
2609,40677,0,2457,2007-05-24 11:07:31.0,null,Placed
2610,19483,0,6545,2001-07-04 13:35:18.0,null,Placed
2611,18531,0,7226,1998-02-22 09:46:20.0,null,Placed
2612,89757,0,5320,2002-12-28 15:24:16.0,null,Placed
2613,83817,0,3077,2013-01-17 19:43:00.0,null,Placed
2614,80444,0,6540,1999-05-04 19:32:28.0,null,Placed
2615,59930,0,2894,2012-06-13 00:39:39.0,null,Placed
2616,86948,0,2165,2009-04-26 12:13:15.0,null,Placed
2617,76196,0,6121,2011-12-28 00:08:20.0,null,Placed
2618,26637,0,3590,2010-05-12 14:38:45.0,null,Placed
2619,10023,0,4936,1999-05-21 20:02:08.0,null,Placed
2620,15320,0,4079,2003-03-08 12:05:23.0,null,Placed
2621,29172,0,629,1995-04-18 06:51:19.0,null,Placed
2622,86111,0,9565,1995-07-21 13:59:48.0,null,Placed
2623,94607,0,549,2003-11-16 18:54:47.0,null,Placed
2624,23758,0,1594,2012-10-23 02:28:50.0,null,Placed
2625,73899,0,6214,2000-11-09 13:28:44.0,null,Placed
2626,56481,0,2077,2013-11-09 22:27:27.0,null,Placed
2627,15535,0,8211,2012-02-02 16:47:12.0,null,Placed
2628,79704,0,5082,1995-09-16 08:18:05.0,null,Placed
2629,81434,0,3057,2003-12-31 09:10:08.0,null,Placed
2630,98051,0,7741,2007-02-02 09:14:07.0,null,Placed
2631,45148,0,2946,1998-11-10 04:58:43.0,null,Placed
2632,27821,0,3793,2002-03-16 20:51:11.0,null,Placed
2633,12436,0,2786,2002-05-23 19:45:33.0,null,Placed
2634,66615,0,731,2009-05-25 04:55:28.0,null,Placed
2635,60643,0,6219,2008-12-28 16:05:34.0,null,Placed
2636,81915,0,6349,2006-04-16 12:23:46.0,null,Placed
2637,57846,0,2895,2010-09-28 15:49:32.0,null,Placed
2638,61800,0,9967,2002-12-26 14:44:15.0,null,Placed
2639,35390,0,3333,2000-05-20 00:46:21.0,null,Placed
2640,4425,0,5357,1997-11-05 08:59:01.0,null,Placed
2641,39369,0,532,2005-07-19 11:55:32.0,null,Placed
2642,13551,0,1745,2006-09-08 23:38:54.0,null,Placed
2643,67336,0,6948,2001-10-17 22:57:09.0,null,Placed
2644,85667,0,7790,1995-06-23 08:19:39.0,null,Placed
2645,4252,0,2424,2005-05-21 19:13:07.0,null,Placed
2646,5964,0,7853,2009-01-17 15:09:20.0,null,Placed
2647,59300,0,9933,2003-03-27 18:54:05.0,null,Placed
2648,42676,0,6247,2004-01-03 15:23:49.0,null,Placed
2649,74931,0,2305,1997-02-01 23:40:20.0,null,Placed
2650,43199,0,5947,2002-07-20 03:22:28.0,null,Placed
2651,96794,0,1309,2001-10-11 03:10:48.0,null,Placed
2652,56442,0,481,2005-11-10 18:27:04.0,null,Placed
2653,15057,0,2598,2003-03-13 00:06:46.0,null,Placed
2654,42558,0,3558,2000-08-23 12:14:01.0,null,Placed
2655,44048,0,2015,2010-10-02 02:47:50.0,null,Placed
2656,56953,0,3700,2000-05-21 22:16:41.0,null,Placed
2657,70779,0,8465,2011-02-03 02:17:51.0,null,Placed
2658,44932,0,3106,2004-03-14 13:23:33.0,null,Placed
2659,86140,0,7690,2005-03-06 14:46:19.0,null,Placed
2660,83422,0,9949,2010-05-05 21:17:10.0,null,Placed
2661,9903,0,5421,2009-03-19 15:14:50.0,null,Placed
2662,35749,0,8956,2009-01-09 08:42:17.0,null,Placed
2663,18872,0,5691,2001-05-03 00:17:56.0,null,Placed
2664,4825,0,4386,1999-08-13 17:13:42.0,null,Placed
2665,17937,0,7711,2000-09-16 06:03:21.0,null,Placed
2666,93639,0,1046,2011-02-03 16:53:15.0,null,Placed
2667,5355,0,132,2013-05-10 06:44:50.0,null,Placed
2668,35726,0,4673,2011-05-18 00:15:03.0,null,Placed
2669,22911,0,9433,2009-12-08 15:24:27.0,null,Placed
2670,38208,0,7025,2011-02-20 18:07:13.0,null,Placed
2671,6299,0,8502,2014-09-28 10:44:12.0,null,Placed
2672,72232,0,5895,2000-10-04 09:58:42.0,null,Placed
2673,29589,0,7602,2002-03-21 17:58:13.0,null,Placed
2674,40025,0,297,2005-03-26 12:18:09.0,null,Placed
2675,25686,0,6686,1997-09-09 17:26:51.0,null,Placed
2676,39792,0,4016,2001-03-31 15:22:39.0,null,Placed
2677,15843,0,8065,2002-03-20 05:58:33.0,null,Placed
2678,44980,0,109,2012-12-26 16:41:36.0,null,Placed
2679,21115,0,1235,2008-02-13 21:27:56.0,null,Placed
2680,47187,0,3518,2008-11-13 06:05:11.0,null,Placed
2681,76105,0,4266,2001-04-25 12:06:12.0,null,Placed
2682,79453,0,1522,2000-01-17 02:38:03.0,null,Placed
2683,1311,0,1644,1999-04-11 16:18:08.0,null,Placed
2684,42180,0,6943,2013-05-16 21:58:35.0,null,Placed
2685,33399,0,6136,2009-06-12 09:57:07.0,null,Placed
2686,24336,0,529,1996-06-21 17:04:56.0,null,Placed
2687,81823,0,9771,2011-11-01 05:52:11.0,null,Placed
2688,35211,0,3247,2010-07-09 21:35:21.0,null,Placed
2689,36592,0,2257,2011-09-05 20:18:35.0,null,Placed
2690,21492,0,4340,1997-09-21 20:41:48.0,null,Placed
2691,77569,0,1370,2013-05-11 01:04:56.0,null,Placed
2692,26208,0,5699,2014-08-10 00:16:21.0,null,Placed
2693,65045,0,189,1995-01-09 13:24:55.0,null,Placed
2694,96654,0,769,1999-10-12 12:08:31.0,null,Placed
2695,79338,0,3483,1995-01-13 14:50:17.0,null,Placed
2696,95358,0,8803,1995-05-23 06:37:43.0,null,Placed
2697,9558,0,1044,1995-10-24 19:27:07.0,null,Placed
2698,85053,0,9510,2005-02-18 06:23:10.0,null,Placed
2699,59043,0,2570,2008-07-20 02:35:27.0,null,Placed
2700,11494,0,1099,2008-07-21 00:02:50.0,null,Placed
2701,23995,0,7728,2003-01-20 01:29:14.0,null,Placed
2702,47217,0,8859,2001-04-05 16:40:03.0,null,Placed
2703,10475,0,4858,2011-01-05 13:42:14.0,null,Placed
2704,44450,0,9142,2013-10-28 02:03:05.0,null,Placed
2705,4029,0,1670,1998-02-20 11:05:04.0,null,Placed
2706,43870,0,6877,1998-03-11 03:52:33.0,null,Placed
2707,36797,0,2477,2010-10-24 08:51:12.0,null,Placed
2708,20877,0,7970,1999-12-02 16:10:05.0,null,Placed
2709,21319,0,6361,1996-05-01 00:45:52.0,null,Placed
2710,59482,0,2362,1996-11-05 03:04:31.0,null,Placed
2711,80209,0,3069,2012-04-20 04:39:25.0,null,Placed
2712,74492,0,5872,2000-06-10 12:58:38.0,null,Placed
2713,41102,0,5058,2000-05-12 17:36:48.0,null,Placed
2714,75422,0,1802,2004-10-12 18:48:54.0,null,Placed
2715,43660,0,7886,2002-03-11 12:45:43.0,null,Placed
2716,59758,0,5600,2009-11-11 19:10:57.0,null,Placed
2717,61282,0,1395,2001-08-06 20:10:39.0,null,Placed
2718,3320,0,7645,2000-12-16 07:04:44.0,null,Placed
2719,72687,0,726,2005-07-22 14:37:46.0,null,Placed
2720,22596,0,797,2013-10-01 19:18:50.0,null,Placed
2721,45618,0,1525,2009-02-07 06:54:37.0,null,Placed
2722,89120,0,7123,1996-03-13 03:27:15.0,null,Placed
2723,13465,0,8809,2004-05-01 03:11:24.0,null,Placed
2724,45874,0,6322,2012-05-13 08:49:02.0,null,Placed
2725,32084,0,1754,2012-01-17 22:22:27.0,null,Placed
2726,10209,0,8866,2000-12-15 07:19:42.0,null,Placed
2727,14989,0,1623,1996-03-13 08:38:40.0,null,Placed
2728,5367,0,4266,2001-10-08 15:16:39.0,null,Placed
2729,29108,0,8116,2005-10-15 21:24:36.0,null,Placed
2730,80699,0,1701,1997-01-25 05:47:32.0,null,Placed
2731,69986,0,2127,1996-09-30 07:34:24.0,null,Placed
2732,67216,0,4648,2001-08-11 06:27:30.0,null,Placed
2733,9786,0,114,1997-02-05 09:31:45.0,null,Placed
2734,50212,0,1660,1995-01-29 22:59:40.0,null,Placed
2735,53938,0,5294,2012-10-25 04:37:34.0,null,Placed
2736,47106,0,3826,2003-09-03 17:51:44.0,null,Placed
2737,41747,0,8530,2008-10-26 19:40:25.0,null,Placed
2738,48721,0,281,2003-10-31 14:38:37.0,null,Placed
2739,69687,0,8436,1999-11-14 05:57:33.0,null,Placed
2740,30374,0,3273,2000-05-24 22:36:56.0,null,Placed
2741,91356,0,7826,2009-06-15 19:38:59.0,null,Placed
2742,24673,0,2149,2003-12-04 09:21:56.0,null,Placed
2743,85498,0,4209,2001-05-06 17:41:31.0,null,Placed
2744,91364,0,5038,1997-06-14 08:15:58.0,null,Placed
2745,3377,0,7310,1997-12-28 18:23:57.0,null,Placed
2746,77474,0,1313,2001-09-14 16:41:57.0,null,Placed
2747,58154,0,5346,2012-11-02 16:32:30.0,null,Placed
2748,64060,0,6580,1999-07-19 11:20:46.0,null,Placed
2749,99835,0,5568,1999-05-27 21:20:01.0,null,Placed
2750,23529,0,111,2005-06-02 19:21:52.0,null,Placed
2751,57330,0,9532,1999-01-02 13:54:55.0,null,Placed
2752,56548,0,3473,2003-08-03 10:18:31.0,null,Placed
2753,26290,0,293,2011-03-11 18:57:12.0,null,Placed
2754,80157,0,4484,2010-03-05 13:34:00.0,null,Placed
2755,11175,0,7384,1996-02-04 04:38:13.0,null,Placed
2756,52519,0,9583,1998-05-05 15:38:17.0,null,Placed
2757,61001,0,1480,2006-05-21 06:59:49.0,null,Placed
2758,28982,0,8842,2003-05-02 19:04:15.0,null,Placed
